original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres,cluster
youll need somebody on your bond,blind willie johnson,You'll Need Somebody on Your Bond,Blind Willie Johnson,The Complete Blind Willie Johnson,1993,5,185160,False,https://i.scdn.co/image/ab67616d0000b273bdee697d8f822e280752adf9,"['acoustic blues', 'blues', 'country blues', 'gospel blues', 'texas blues', 'traditional blues']",0
autumns ablaze live,primordial,Autumn's Ablaze - Live,Primordial,A Journey's End,1998,0,484120,False,https://i.scdn.co/image/ab67616d0000b273c9b044b322088d33d87fb3ff,"['black metal', 'celtic metal', 'doom metal', 'folk black metal', 'folk metal', 'irish black metal', 'irish metal', 'pagan black metal', 'symphonic black metal']",5
contigo si,la 5a estacion,Contigo Sí - Versión Acústica,La Quinta Estacion,Primera Toma,2002,9,131320,False,https://i.scdn.co/image/ab67616d0000b27329995dfdab00737a7b504dac,"['latin arena pop', 'latin pop', 'spanish pop rock']",0
jericho straight on album version,degarmo key,Jericho - Straight On Album Version,DeGarmo & Key,Straight On,1979,6,276800,False,https://i.scdn.co/image/ab67616d0000b2735c46baaaffcfc778cd69f490,['deep christian rock'],9
born to be together,the ronettes,Born To Be Together,The Ronettes,Be My Baby: The Very Best of The Ronettes,2011-02-22,24,179346,False,https://i.scdn.co/image/ab67616d0000b2734694c5b97d3a88efb5fc71b5,"['brill building pop', 'classic girl group', 'motown', 'rock-and-roll']",8
you better stop,curtis mayfield,You Better Stop,Curtis Mayfield,Heartbeat,1979,4,411933,False,https://i.scdn.co/image/ab67616d0000b27315c4319f560eba50413ce90f,"['chicago soul', 'classic soul', 'funk', 'soul']",5
hopelessly,rick astley,Hopelessly,Rick Astley,Body & Soul,1993-09-09,30,215093,False,https://i.scdn.co/image/ab67616d0000b27324badcbc0e23f0071a72774f,"['new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",8
i got rhythm,oscar peterson trio,I Got Rhythm,"Oscar Peterson, Bert Brown, Frank Gariepy",OSCAR PETERSON Trio,2012-08-13,0,180280,False,https://i.scdn.co/image/ab67616d0000b2737c5fe39ec777a9c9d368518f,,0
creation,the james taylor quartet,Creation,James Taylor Quartet,A Few Useful Tips About Living Underground,1996-01-01,10,255720,False,https://i.scdn.co/image/ab67616d0000b273157405535581f9c78d32cc1f,"['acid jazz', 'brit funk', 'medway sound']",0
didnt know yet what id know when i was bleedin,dax riggs,Didn't Know yet What I'd Know When I Was Bleedin',Dax Riggs,We Sing of Only Blood or Love,2007,33,159346,False,https://i.scdn.co/image/ab67616d0000b2735f91f693a87e9fecc7903b37,['swamp rock'],8
hip replacement,paris_ texas,Hip Replacement,ParisTexas,Like You Like An Arsonist,2004-05-04,0,225666,False,https://i.scdn.co/image/ab67616d0000b273183b517db6546f2e71d591a6,,0
here i am,ffh,Here I Am,FFH,Ready To Fly,2003,3,263840,False,https://i.scdn.co/image/ab67616d0000b2738a7357e6b0bf8ef05eaa8643,"['christian alternative rock', 'christian music']",0
sugar blues,bob willis,Sugar Blues,Bob Wills & His Texas Playboys,He's A Ding Dong Daddy!,2002,0,139026,False,https://i.scdn.co/image/ab67616d0000b2734cc1134fc3f4c2eb9f66cacb,"['bakersfield sound', 'traditional country', 'western swing']",0
down and out in paradise,john mellencamp,Down And Out In Paradise,John Mellencamp,The Lonesome Jubilee,1987,21,217466,False,https://i.scdn.co/image/ab67616d0000b273070f39b3a5350af6e9fa3780,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",1
every breath i take,gene pitney,Every Breath I Take,Gene Pitney,This is Gene Pitney,1966,26,165960,False,https://i.scdn.co/image/ab67616d0000b273333ad6b91f324be73788f596,"['adult standards', 'brill building pop', 'merseybeat', 'rock-and-roll', 'rockabilly']",9
bomba camara,richie ray bobby cruz,Bomba Camara,Richie Ray & Bobby Cruz,"A Lifetime of Hits... (Live At Centro de Bellas Artes, San Juan, Puerto Rico.)",2006-09-20,32,370760,False,https://i.scdn.co/image/ab67616d0000b2731b397f01331e6a35bcfdca0b,"['mambo', 'salsa']",8
chalifot suits live ft lioara itzchak,hadag nahash,Chalifot (Suits) (Live) (ft. Lioara Itzchak),Hadag Nahash,Hadag Nahash - LIVE,2008-05-26,0,338920,False,https://i.scdn.co/image/ab67616d0000b273c22881e119160125aeb9d96e,"['israeli hip hop', 'jewish hip hop']",0
zornig,dynamite deluxe,Zornig!,Dynamite Deluxe,Deluxe Soundsystem,2000-03-26,14,146760,True,https://i.scdn.co/image/ab67616d0000b2738cd0386d83ad92c8427155b3,"['german alternative rap', 'hamburg hip hop', 'oldschool deutschrap']",6
atrapados en la red,tam tam go,Atrapados en la red,Tam Tam Go!,Nubes Y Claros,1999-03-17,46,263800,False,https://i.scdn.co/image/ab67616d0000b2734005efa2ac964909c4d88cce,"['indie extremena', 'spanish new wave', 'spanish pop', 'spanish pop rock']",8
v,zeromancer,V,Zeromancer,The Death of Romance,2010-02-26,11,280520,False,https://i.scdn.co/image/ab67616d0000b273b19601df9351161ab8867eb8,['industrial metal'],0
des helden widersacher,david zinman,"Ein Heldenleben, Op. 40: II. Des Helden Widersacher",Richard Strauss,Richard Strauss: Ein Heldenleben; Tod und Verklärung,2000-01-03,0,227093,False,https://i.scdn.co/image/ab67616d0000b2736a1a95419233d6c1e23e217a,"['classical', 'german romanticism', 'post-romantic era']",0
a world in fast forward,michael whalen,A World In Fast Forward,Michael Whalen,Jazzworks Volume I,2006-01-01,0,436520,False,https://i.scdn.co/image/ab67616d0000b273274079b9bbd26eb221e939d6,,5
sweeter than you,the four pennies,Sweeter Than You,The Four Pennies,2 Sides Of The 4 Pennies,1964,1,153746,False,https://i.scdn.co/image/ab67616d0000b2739bc64365458dfb2848d79281,['british invasion'],9
seeing is believing,mike and the mechanics,Seeing Is Believing,Mike + The Mechanics,Living Years,1988-10-28,19,193106,False,https://i.scdn.co/image/ab67616d0000b273875b64d1bb42e702179ea11b,"['album rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",9
the lost name of god,amorphis,The Lost Name of God,Amorphis,Karelian Isthmus,1992-11-01,13,332066,False,https://i.scdn.co/image/ab67616d0000b27355f6d77fd9d20f34410ce66e,"['finnish death metal', 'finnish melodeath', 'finnish metal', 'folk metal', 'gothic metal', 'melodic death metal', 'metal', 'power metal', 'progressive doom', 'symphonic metal', 'viking metal']",5
on tomorrow,captain beefheart the magic band,On Tomorrow - Instrumental,Captain Beefheart & His Magic Band,Safe As Milk,1967,15,415000,False,https://i.scdn.co/image/ab67616d0000b273a1b6277839cf22f21b69f267,"['experimental', 'experimental rock', 'outsider', 'protopunk', 'psychedelic rock', 'singer-songwriter', 'zolo']",9
little bit of inner air,atomic rooster,Little Bit of Inner Air,Atomic Rooster,Made In England,1972-10-01,6,159773,False,https://i.scdn.co/image/ab67616d0000b273a3c3b861878f15f7738d4192,"['british blues', 'progressive rock', 'proto-metal']",9
through with you,maroon 5,Through With You,Maroon 5,Songs About Jane,2002-06-25,40,181573,False,https://i.scdn.co/image/ab67616d0000b27317b3850d758fff5a2301e537,['pop'],3
king tee production,king tee,King Tee Production,King Tee,At Your Own Risk,1990-10-02,4,154600,True,https://i.scdn.co/image/ab67616d0000b2736a87e13e1bcd92a2c42cf1e7,"['g funk', 'old school hip hop', 'west coast rap']",7
foreign prince of tokyo,vodka collins,Foreign Prince Of Tokyo,Vodka Collins,Boy's Life,1998-01-01,0,250333,False,https://i.scdn.co/image/ab67616d0000b273c59a30c166ca4dcb32089116,['glam rock'],0
deus ex machina,william orbit,Deus Ex Machina,William Orbit,Strange Cargo III,1993-01-01,11,340466,False,https://i.scdn.co/image/ab67616d0000b2733a8573b325d2370ec0aaa914,"['classic progressive house', 'downtempo', 'intelligent dance music']",5
the bull frog,edmundo ros,The Bull Frog,Edmundo Ros,Samba Samba,2010-12-01,0,152053,False,https://i.scdn.co/image/ab67616d0000b273df52538679d44be6cc396615,"['easy listening', 'mambo']",0
danser seule 2,klimperei,Danser Seule 2,Klimperei,"Improvisation With Myself, Volume1",2008-10-01,0,13000,False,https://i.scdn.co/image/ab67616d0000b273a101c0ecd14accd5b9f84944,['prepared piano'],0
its so fine,jackie wilson,It's So Fine,Jackie Wilson,He's So Fine,1958,12,132786,False,https://i.scdn.co/image/ab67616d0000b2738cc2718c11345833920086b2,"['chicago soul', 'classic soul', 'quiet storm', 'rock-and-roll', 'soul']",9
your touch versus death,every time i die,Your Touch Versus Death,Every Time I Die,The Burial Plot Bidding War,2000,7,215373,False,https://i.scdn.co/image/ab67616d0000b273a22b6caa7eed68949ce9c23e,"['buffalo ny metal', 'chaotic hardcore', 'melodic metalcore', 'post-hardcore', 'screamo']",0
u dont have to call,streetwize,U Don't Have To Call,Streetwize,Smoothe Urban Jazz,2002-04-09,22,304040,False,https://i.scdn.co/image/ab67616d0000b273f71bbc2c2601854c6e00a5b8,,8
heartless,hoods,Heartless,Hoods,The King Is Dead,2019-07-08,6,175373,True,https://i.scdn.co/image/ab67616d0000b2737928ee826436a96dfa7720c2,"['beatdown', 'hardcore', 'straight edge']",6
foolish little girl,the shirelles,Foolish Little Girl,The Shirelles,Will You Still Love Me Tomorrow,2005,34,135240,False,https://i.scdn.co/image/ab67616d0000b273181a4d84af4657a577c64799,"['classic girl group', 'classic soul', 'doo-wop', 'motown', 'rock-and-roll', 'soul']",8
yi ba xiang shui yin,leon lai,一巴香水印,Leon Lai,Homework,2002-09-12,2,210906,False,https://i.scdn.co/image/ab67616d0000b27376a1e6d0703f43024d076f5e,"['c-pop', 'cantopop', 'classic cantopop']",0
inaudible melodies,jack johnson,Inaudible Melodies,Jack Johnson,Brushfire Fairytales (Remastered),2001-02-01,40,218973,False,https://i.scdn.co/image/ab67616d0000b273cb0161f840ee7bb3b9d9cde2,['neo mellow'],8
get up diplo mix,bingo players,Get Up (Diplo Mix),Bingo Players,Nervous Nitelife: Tom Stephan,2009-12-07,1,171506,False,https://i.scdn.co/image/ab67616d0000b273ccb6b439f39082e3afc2ba40,"['big room', 'dutch house', 'edm', 'electro house', 'melbourne bounce', 'pop dance', 'progressive electro house', 'progressive house']",0
a veces vuelvo,catupecu machu,A Veces Vuelvo,Catupecu Machu,El Número Imperfecto,2004-01-01,61,266133,False,https://i.scdn.co/image/ab67616d0000b2736961872106b3ce3d9cf7d230,"['argentine punk', 'argentine rock']",8
mambo bacan,line renaud,Mambo bacan,Line Renaud,Au bal des chansons éternelles (Les plus belles danses rétro chantées),2009-01-01,0,157200,False,https://i.scdn.co/image/ab67616d0000b273c3601da4d9656cb56f516840,"['vintage chanson', 'ye ye']",0
to my_ niechciani,molesta ewenement,"To my, niechciani",Molesta Ewenement,...Taka Plyta,2000,16,269333,False,https://i.scdn.co/image/ab67616d0000b273684c0c1e09d0c10a3e3fab15,"['polish hip hop', 'polish old school hip hop']",0
for free,hal russell,For Free,Hal Russell,Hal's Bells,1992-10-01,0,393506,False,https://i.scdn.co/image/ab67616d0000b2736d89998f348d16c006d92760,['jazz vibraphone'],5
sugar bush,bert kaempfert,Sugar Bush,Bert Kaempfert,Safari Swings Again (Remastered),1977-01-01,5,201120,False,https://i.scdn.co/image/ab67616d0000b27389cd846aa6cb719783e86aef,"['ballroom', 'easy listening']",9
gettin together,tommy james and the shondells,Gettin' Together,Tommy James & The Shondells,Gettin' Together,1967-01-11,14,136293,False,https://i.scdn.co/image/ab67616d0000b2736a75411f2d16836416c9bd82,"['bubblegum pop', 'classic garage rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock-and-roll']",9
what would you do,city high,What Would You Do?,City High,City High,2001-01-01,55,175560,True,https://i.scdn.co/image/ab67616d0000b273b11e6283e3a540df2d83041c,,6
haughtiness and puerile dreams,autumnblaze,Haughtiness and Puerile Dreams,Autumnblaze,Perdition Diaries,2009-06-12,0,279680,False,https://i.scdn.co/image/ab67616d0000b273f2437d6368215e0200ec62a0,['gothic black metal'],0
feriado,chico cesar,Feriado,Chico César,francisco forró y frevo,2008-01-01,9,238271,False,https://i.scdn.co/image/ab67616d0000b273f703cbe9938ecb5386c4cb15,"['bossa nova', 'mpb', 'musica paraibana', 'samba']",0
mary had a little lamb,dora the explorer,Mary Had A Little Lamb,Dora The Explorer,Dora The Explorer Party Favorites,2008-09-09,34,169093,False,https://i.scdn.co/image/ab67616d0000b273cc4078baf7b9317aa0838081,"['cartoon', ""children's music""]",8
40 oz quartet part i,tha liks,40oz Quartet Part II,Tha Liks,X.O. Experience,2001-05-25,9,108400,True,https://i.scdn.co/image/ab67616d0000b27324930a812a67e94c049da458,,6
3 3,vangelis,Eternity And A Day: 3. Eternity Theme,Eleni Karaindrou,Eternity And A Day,1998-12-01,45,138440,False,https://i.scdn.co/image/ab67616d0000b273f2cb275b4e20ea85b85fe193,"['greek contemporary classical', 'soundtrack']",8
xue hua chao,hins cheung,雪花抄,Hins Cheung,Urban Emotions,2008-01-01,29,238226,False,https://i.scdn.co/image/ab67616d0000b27338dfed6525aad5557140fa4d,['cantopop'],8
kiss the sky,danielle bollinger,Kiss The Sky - Mike Rizzo Global Radio Edit,Danielle Bollinger,Kiss The Sky,2006-02-06,10,210960,False,https://i.scdn.co/image/ab67616d0000b273210a56dd599000a1c8deaa6e,,0
anythings better than feelin the blues,martina mcbride,Anything's Better Than Feelin' the Blues,Martina McBride,Emotion,1999-09-14,4,181800,False,https://i.scdn.co/image/ab67616d0000b2739940f969409387eacd667d2a,"['contemporary country', 'country', 'country dawn', 'country road']",0
over the rainbow,anita kerr,Over the Rainbow,Anita Kerr,And Now...The Anita Kerr Orchestra!,1966,0,156533,False,https://i.scdn.co/image/ab67616d0000b273bc003e94b1db3a0ea11a7f23,"['nashville sound', 'sunshine pop']",9
tell your momma come,black eyed peas,Tell Your Momma Come,Black Eyed Peas,Bridging The Gap,2000-09-26,14,194160,False,https://i.scdn.co/image/ab67616d0000b273707c91b309d407f25778a95f,"['dance pop', 'pop', 'pop rap']",3
i dont know,teenage fanclub,I Don't Know,Teenage Fanclub,Bandwagonesque,1991-11-19,17,275786,False,https://i.scdn.co/image/ab67616d0000b273cf94c56a92750b354c76b437,"['alternative rock', 'modern power pop', 'power pop', 'scottish indie', 'scottish rock', 'shoegaze']",8
fools like you,blue rodeo,Fools Like You - 2012 Remaster,Blue Rodeo,Lost Together,1992-07-07,10,281053,False,https://i.scdn.co/image/ab67616d0000b2732d0312b2644422003aed3538,"['canadian rock', 'country rock']",0
sunday cream,juan farcik,Sunday Cream,Juan Farcik,"The Best of Night Drive Music, Vol. 4",2013-06-10,0,294977,False,https://i.scdn.co/image/ab67616d0000b273c0fb872b56b41ee94c8351d5,,0
only human,usher featuring the nu beginning,Only Human,Usher Featuring Nu Beginning,Back To The Beginning - Usher,2007-06-22,0,343480,False,https://i.scdn.co/image/ab67616d0000b273c691255b3319f26bf2273ff4,,5
three little birds,bob marley the wailers,Three Little Birds,Bob Marley & The Wailers,Exodus,1977-06-03,76,180266,False,https://i.scdn.co/image/ab67616d0000b273d7f3e4d143c198d3542a775d,"['reggae', 'roots reggae']",8
adrift,jack johnson,Adrift,Jack Johnson,Sleep Through The Static,2008,36,236226,False,https://i.scdn.co/image/ab67616d0000b273b7829b13633fc5c243e30d10,['neo mellow'],8
see the big man cry,charlie louvin,See The Big Man Cry,Charlie Louvin,Less And Less And I Don't Love You Anymore,1965-01-01,35,145506,False,https://i.scdn.co/image/ab67616d0000b2738902a20f6a0628a8248561c9,"['classic country pop', 'traditional country']",9
kyana,arctique,Kyana - Mat Zo Remix,Arctique,Season Selection - Winter,2009-02-10,0,420927,False,https://i.scdn.co/image/ab67616d0000b273cc11fd583c57ddeec942428e,,5
zhui zhong,jacky cheung,追鐘,Jacky Cheung,餓狼傳說,1994-01-01,19,226386,False,https://i.scdn.co/image/ab67616d0000b273bbae80d877538df3685ab6af,"['c-pop', 'classic mandopop']",8
rescue and breakout,james horner,Rescue And Breakout,James Horner,The Missing,2003-12-01,0,203533,False,https://i.scdn.co/image/ab67616d0000b2737afb55f2c5b793626d939c73,"['orchestral soundtrack', 'soundtrack']",0
honey,mariah carey,Honey,Mariah Carey,Butterfly,1997-09-16,58,299826,False,https://i.scdn.co/image/ab67616d0000b27398ed501c6a838b2244ebaf75,"['dance pop', 'pop', 'urban contemporary']",3
babes in arms,april wine,Babes In Arms,April Wine,Harder . . . Faster,1991-01-01,14,200852,False,https://i.scdn.co/image/ab67616d0000b273c716bb3654492577fcd0e5fa,"['album rock', 'classic canadian rock', 'classic rock', 'glam metal', 'hard rock']",10
20 horas de nada,alex ubago,20 horas de nada,Alex Ubago,Calle ilusión,2009-03-10,22,216573,False,https://i.scdn.co/image/ab67616d0000b2730e6fa559dd4f3db80b672b83,"['latin arena pop', 'latin pop', 'spanish pop', 'spanish pop rock']",8
the christmas song,mannheim steamroller,The Christmas Song (feat. Johnny Mathis),Mannheim Steamroller,Christmas Song,2007,41,201693,False,https://i.scdn.co/image/ab67616d0000b273a908b046e143a659184c5c16,,8
entonces,fran perea,Entonces,Fran Perea,Punto y aparte,2005-06-27,14,173080,False,https://i.scdn.co/image/ab67616d0000b273f6486adbf207d6cceb676a87,['spanish pop'],0
heart trouble,martina mcbride,Heart Trouble,Martina McBride,The Way That I Am,1993-09-12,12,198426,False,https://i.scdn.co/image/ab67616d0000b273bfc053859e5116c5eeca9843,"['contemporary country', 'country', 'country dawn', 'country road']",0
unemployed black astronaut,busdriver,Unemployed Black Astronaut,BUSDRIVER,Fear Of A Black Tangent,2005-02-22,16,240240,True,https://i.scdn.co/image/ab67616d0000b2735b8089e68692bcde78d8c90b,"['abstract hip hop', 'alternative hip hop']",6
good rocking tonight,roy brown,Good Rocking Tonight,Roy Brown,Good Rocking Tonight,2014-03-21,0,176483,False,https://i.scdn.co/image/ab67616d0000b2737b75bcea4dfc5a009482786b,['jump blues'],0
piano e viola,pery ribeiro,Piano E Viola,Pery Ribeiro,Tributo A Taiguara,1999,0,195640,False,https://i.scdn.co/image/ab67616d0000b273b1c944bc2e047c36be1323bf,"['bossa nova', 'velha guarda']",0
soul,pedro luis e a parede,Soul,Pedro Luis E A Parede,Astronauta Tupy,1997,13,229466,False,https://i.scdn.co/image/ab67616d0000b2739e1236409cae89b6ce74a849,"['brazilian indie', 'manguebeat', 'nova mpb']",0
mother_ mother_ mother_ pin a rose on me,kitty kallen,"Mother Mother Mother, Pin a Rose On Me",Mitch Miller,Beautiful Brown Eyes,2010-11-19,0,161866,False,https://i.scdn.co/image/ab67616d0000b2738c6fde319adfeae8773d65a8,['easy listening'],0
sickness,agnostic front,Sickness,Agnostic Front,"Riot, Riot, Upstart",1999-09-21,7,92173,False,https://i.scdn.co/image/ab67616d0000b27393139f4831a9db34cd769bcb,"['chicano punk', 'crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'old school thrash', 'punk']",0
sleepy lad,maximilian hecker,Sleepy Lad - 2004,Maximilian Hecker,Rare & Unreleased,2010-11-19,0,168394,False,https://i.scdn.co/image/ab67616d0000b273a2d2665acaf9ecf9d9f5b953,['melancholia'],0
inertiatic esp,the mars volta,Inertiatic Esp,The Mars Volta,Deloused in the Comatorium,2003-01-01,48,263773,False,https://i.scdn.co/image/ab67616d0000b273f32a4535c09f7cae822bd695,"['el paso indie', 'garage rock']",8
my plastic heart plastic operator remix,frost,My Plastic Heart - Plastic Operator Remix,Frost,My Plastic Heart,2008-02-11,0,347693,False,https://i.scdn.co/image/ab67616d0000b273d10a45a1d3415cb4ba030572,['norwegian house'],5
